,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
4446,PG-13,Comedy,5.6,135000.0,director_other,writer_other,star_other,United States,37000000.0,company_other,109.0,2004,6,2,12,113100873.0,26.753034824305587
4447,PG-13,Comedy,7.0,347000.0,director_other,writer_other,star_other,United States,17000000.0,Paramount Pictures,97.0,2004,4,4,10,130126277.0,26.955337080644934
4448,PG,Adventure,7.9,570000.0,director_other,writer_other,star_other,United Kingdom,130000000.0,Warner Bros.,142.0,2004,6,4,40,797361618.0,29.570658920173074
4449,R,Drama,7.2,500000.0,director_other,writer_other,star_other,United States,175000000.0,Warner Bros.,163.0,2004,5,4,4,497409852.0,28.88985984182618
4450,R,Drama,8.3,935000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,108.0,2004,3,4,37,74036715.0,26.14173754863737
4451,R,Action,8.0,702000.0,director_other,Quentin Tarantino,star_other,United States,30000000.0,company_other,137.0,2004,4,4,17,154118820.0,27.19946780435729
4452,PG-13,Drama,7.8,534000.0,director_other,writer_other,star_other,United States,29000000.0,New Line Cinema,123.0,2004,6,4,12,117815157.0,26.8119499139046
4453,PG-13,Comedy,7.4,421000.0,Steven Spielberg,writer_other,Tom Hanks,United States,60000000.0,company_other,128.0,2004,6,4,12,219100084.0,27.707014796536846
4454,PG-13,Action,6.1,251000.0,director_other,writer_other,star_other,United States,160000000.0,Universal Pictures,131.0,2004,5,4,11,300157638.0,28.16114513925601
4455,PG,Animation,8.0,673000.0,director_other,writer_other,star_other,United States,92000000.0,company_other,115.0,2004,11,4,15,631607053.0,29.23445204060628
4456,R,Horror,7.6,391000.0,director_other,writer_other,star_other,United States,1200000.0,company_other,103.0,2004,10,4,3,103911669.0,26.63078243319805
4457,R,Crime,7.5,373000.0,director_other,writer_other,Tom Cruise,United States,65000000.0,Paramount Pictures,120.0,2004,8,4,10,220239925.0,27.714500782853026
4458,PG-13,Biography,7.5,342000.0,Martin Scorsese,writer_other,star_other,United States,110000000.0,company_other,170.0,2004,12,5,11,213719942.0,27.671146289849094
4459,PG-13,Action,7.3,559000.0,director_other,writer_other,star_other,United States,200000000.0,Columbia Pictures,127.0,2004,6,2,12,788976453.0,29.55540700275074
4460,R,Action,6.4,152000.0,director_other,writer_other,star_other,United States,33000000.0,company_other,124.0,2004,4,4,12,54700105.0,25.705040266568197
4461,PG-13,Action,7.1,509000.0,director_other,writer_other,star_other,United States,120000000.0,Twentieth Century Fox,115.0,2004,7,4,8,353133898.0,28.395640073906986
4462,PG,Animation,8.2,350000.0,director_other,writer_other,star_other,Japan,24000000.0,company_other,119.0,2005,6,4,20,236214446.0,27.815521956413406
4463,PG-13,Comedy,6.4,81000.0,director_other,writer_other,star_other,United States,80000000.0,Columbia Pictures,131.0,2004,12,4,9,55470154.0,25.725208394988087
4464,PG-13,Drama,8.1,650000.0,Clint Eastwood,writer_other,star_other,United States,30000000.0,Warner Bros.,132.0,2005,1,4,19,216763646.0,27.691547577906253
4465,R,Comedy,7.9,525000.0,director_other,writer_other,star_other,United Kingdom,43540000.0,Universal Pictures,99.0,2004,9,4,17,30097092.0,24.843120763826036
4466,PG-13,Drama,6.5,247000.0,director_other,writer_other,star_other,United States,60000000.0,Touchstone Pictures,108.0,2004,7,4,11,256697520.0,27.9354941169484
4467,R,Drama,6.7,20000.0,director_other,writer_other,star_other,United Kingdom,44550000.0,company_other,86.0,2005,7,4,17,2766976.0,21.399878699780484
4468,R,Drama,7.6,460000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,113.0,2004,1,4,20,96822421.0,26.528837832785705
4469,PG-13,Action,6.4,424000.0,director_other,writer_other,star_other,United States,125000000.0,Twentieth Century Fox,124.0,2004,5,4,22,552639571.0,29.041763627151454
4470,R,Action,7.3,171000.0,director_other,writer_other,star_other,United Kingdom,44550000.0,company_other,105.0,2005,6,4,10,11850214.0,23.49840977683305
4471,PG,Comedy,6.9,204000.0,director_other,writer_other,star_other,United States,400000.0,company_other,96.0,2004,8,4,17,46138887.0,25.459479866781464
4472,PG-13,Comedy,6.8,335000.0,director_other,writer_other,star_other,United States,75000000.0,Columbia Pictures,99.0,2004,2,4,14,198520934.0,27.56471590644479
4473,R,Action,7.7,336000.0,director_other,writer_other,Denzel Washington,United States,70000000.0,company_other,146.0,2004,4,4,11,130834852.0,26.963171658574257
4474,R,Biography,8.2,338000.0,director_other,writer_other,star_other,Germany,44550000.0,company_other,156.0,2005,4,4,8,92181574.0,26.45797506610835
4475,PG-13,Comedy,6.2,174000.0,director_other,writer_other,star_other,United States,37000000.0,company_other,98.0,2004,4,4,14,96455697.0,26.52336311545555
4476,PG,Animation,7.2,431000.0,director_other,writer_other,star_other,United States,150000000.0,company_other,93.0,2004,5,2,7,928760770.0,29.790731794478802
4477,R,Crime,7.7,424000.0,director_other,writer_other,star_other,United States,6500000.0,company_other,112.0,2005,5,4,5,98410061.0,26.55230248193875
4478,PG-13,Action,7.7,443000.0,director_other,writer_other,star_other,United States,75000000.0,Universal Pictures,108.0,2004,7,4,20,290835269.0,28.115626991651006
4479,R,Action,7.3,243000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,101.0,2004,3,4,16,102278712.0,26.607930656987882
4480,R,Drama,7.2,221000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,127.0,2004,2,2,25,612054506.0,29.18908489573314
4481,R,Action,6.2,190000.0,director_other,writer_other,star_other,Germany,45000000.0,company_other,94.0,2004,9,4,25,129342769.0,26.946624160478002
4482,PG-13,Action,6.8,312000.0,director_other,writer_other,star_other,United States,66000000.0,company_other,122.0,2004,4,4,7,99378985.0,26.566437471314448
4483,PG-13,Comedy,7.2,337000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,94.0,2004,7,4,37,90709367.0,26.43474820092657
4484,PG-13,Action,6.3,72000.0,director_other,writer_other,star_other,United States,46000000.0,Metro-Goldwyn-Mayer (MGM),86.0,2004,4,4,12,57223890.0,25.7701142375971
4485,R,Action,7.3,185000.0,director_other,writer_other,star_other,United States,50000000.0,Touchstone Pictures,119.0,2004,12,5,34,34809623.0,25.052982853482103
4486,PG,Adventure,6.8,199000.0,director_other,writer_other,star_other,Germany,140000000.0,Paramount Pictures,108.0,2004,12,4,30,211468235.0,27.655865729064963
4487,R,Drama,7.7,366000.0,director_other,writer_other,star_other,Spain,5000000.0,company_other,101.0,2004,12,4,13,8203235.0,22.96776152760145
4488,PG-13,Drama,7.2,118000.0,Joel Schumacher,writer_other,star_other,United Kingdom,70000000.0,Warner Bros.,143.0,2004,12,4,24,154649125.0,27.20442342982493
4489,R,Drama,7.2,207000.0,director_other,writer_other,star_other,United States,27000000.0,Columbia Pictures,104.0,2004,12,4,6,115505027.0,26.783380400957967
4490,PG,Action,6.9,311000.0,director_other,writer_other,Nicolas Cage,United States,100000000.0,Walt Disney Pictures,131.0,2004,11,4,17,347512318.0,28.37248887593519
4491,R,Action,5.6,165000.0,director_other,writer_other,star_other,United States,155000000.0,Warner Bros.,175.0,2004,11,2,9,167298192.0,27.31784661328133
4492,R,Action,6.7,218000.0,director_other,writer_other,star_other,United States,105000000.0,Universal Pictures,119.0,2004,6,4,25,115900534.0,26.78831197253023
4493,,Drama,4.8,22000.0,director_other,writer_other,star_other,United Kingdom,44550000.0,company_other,71.0,2005,3,4,7,1590308.0,20.60087477322404
4494,R,Drama,6.6,107000.0,director_other,writer_other,Denzel Washington,United States,80000000.0,Paramount Pictures,129.0,2004,7,4,24,96105910.0,26.518121815975647
4495,PG-13,Action,6.3,162000.0,director_other,writer_other,star_other,United States,120000000.0,Touchstone Pictures,126.0,2004,7,2,11,203567857.0,27.600934539532265
4496,PG-13,Crime,6.5,367000.0,Steven Soderbergh,writer_other,star_other,United States,110000000.0,Warner Bros.,125.0,2004,12,4,14,362744280.0,28.43437762416777
4497,R,Adventure,7.0,185000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,88.0,2004,7,4,33,23936908.0,24.512733471415167
4498,R,Action,5.8,169000.0,director_other,writer_other,star_other,United States,65000000.0,New Line Cinema,113.0,2004,12,2,14,131977904.0,26.975721170061448
4499,PG-13,Action,5.6,188000.0,director_other,writer_other,star_other,United States,60000000.0,Twentieth Century Fox,101.0,2004,8,4,18,177427090.0,27.402651059746287
4500,PG-13,Comedy,6.3,257000.0,director_other,writer_other,star_other,United States,80000000.0,Universal Pictures,115.0,2004,12,2,16,522657936.0,28.961291813621216
4501,R,Comedy,7.5,183000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,127.0,2004,10,4,8,109706931.0,26.709079433458566
4502,PG-13,Action,7.2,60000.0,director_other,writer_other,star_other,Germany,30000000.0,Universal Pictures,118.0,2004,10,4,19,61950770.0,25.884618878268743
4503,PG-13,Comedy,6.1,141000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,101.0,2004,3,4,15,170268750.0,27.34323843570664
4504,PG,Animation,6.0,171000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,90.0,2004,10,4,10,374583879.0,28.48071357062001
4505,R,Drama,8.1,244000.0,director_other,writer_other,star_other,United States,2700000.0,company_other,80.0,2004,7,4,13,15936507.0,23.92583211499514
4506,PG,Comedy,6.3,64000.0,director_other,writer_other,star_other,United States,31000000.0,company_other,96.0,2004,4,4,14,27388767.0,24.7070809838136
4507,PG-13,Drama,6.9,101000.0,director_other,writer_other,star_other,United States,7000.0,company_other,77.0,2005,5,4,6,545436.0,19.057050398942746
4508,PG,Comedy,5.9,83000.0,director_other,writer_other,star_other,United States,19000000.0,Warner Bros.,95.0,2004,7,4,18,70067909.0,26.062250507491104
4509,PG-13,Comedy,6.0,129000.0,director_other,writer_other,star_other,United States,42000000.0,Universal Pictures,90.0,2004,1,4,16,178311729.0,27.40982636286716
4510,,Drama,6.7,7600.0,director_other,writer_other,star_other,Australia,43540000.0,company_other,106.0,2004,9,3,10,1482316.0,20.49942160336198
4511,PG,Animation,7.1,82000.0,director_other,writer_other,star_other,United States,30000000.0,Paramount Pictures,87.0,2004,11,4,31,141067127.0,27.071806593671365
4512,PG,Adventure,5.1,52000.0,director_other,writer_other,star_other,United States,80000000.0,Warner Bros.,93.0,2004,3,4,32,181216833.0,27.433141730805854
4513,R,Comedy,6.2,101000.0,director_other,Joel Coen,Tom Hanks,United States,35000000.0,Touchstone Pictures,104.0,2004,3,4,15,76665191.0,26.192068350536903
4514,PG-13,Biography,8.1,340000.0,director_other,writer_other,star_other,United Kingdom,17500000.0,company_other,121.0,2005,2,4,12,33882243.0,25.014026048263705
4515,R,Crime,6.2,84000.0,director_other,writer_other,star_other,United States,45000000.0,Warner Bros.,103.0,2004,3,4,12,65470529.0,25.96434230011969
4516,R,Action,7.7,130000.0,director_other,writer_other,star_other,Hong Kong,20000000.0,company_other,99.0,2005,4,4,14,104882445.0,26.64419798200099
4517,PG-13,Comedy,5.7,24000.0,director_other,writer_other,star_other,United States,40000000.0,Paramount Pictures,93.0,2004,1,4,17,10898337.0,23.377604672159308
4518,R,Comedy,7.4,209000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,102.0,2004,8,4,12,35825316.0,25.094476094159454
4519,G,Comedy,5.8,76000.0,director_other,writer_other,star_other,United States,40000000.0,Walt Disney Pictures,113.0,2004,8,2,40,134734481.0,27.0055438690065
4520,R,Crime,5.3,21000.0,director_other,writer_other,star_other,Germany,50000000.0,Paramount Pictures,97.0,2004,2,4,7,40954603.0,25.287522273637638
4521,PG-13,Action,3.4,113000.0,director_other,writer_other,star_other,United States,100000000.0,Warner Bros.,104.0,2004,7,4,8,82102379.0,26.290920690377547
4522,R,Comedy,4.8,40000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,87.0,2004,11,4,14,24829644.0,24.56556024094512
4523,R,Drama,7.4,53000.0,director_other,writer_other,star_other,Hong Kong,12000000.0,company_other,129.0,2004,9,2,4,20205757.0,24.26826306669494
4524,PG-13,Action,4.1,27000.0,director_other,writer_other,star_other,United States,40000000.0,Warner Bros.,84.0,2004,1,4,6,46546197.0,25.472159963179898
4525,PG-13,Biography,7.7,141000.0,director_other,writer_other,star_other,United States,40000000.0,Universal Pictures,152.0,2004,10,4,3,123971376.0,26.885431811405343
4526,PG-13,Comedy,6.1,37000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,111.0,2004,1,4,15,12313323.0,23.55371681910242
4527,PG-13,Drama,6.5,186000.0,director_other,Stephen King,Johnny Depp,United States,40000000.0,company_other,96.0,2004,3,4,13,92913171.0,26.469379786002616
4528,PG-13,Comedy,6.2,20000.0,director_other,writer_other,star_other,United Kingdom,7000000.0,company_other,122.0,2005,3,4,17,24716440.0,24.558967625730283
4529,PG,Biography,7.7,201000.0,director_other,writer_other,Johnny Depp,United States,25000000.0,company_other,106.0,2004,12,4,17,116650613.0,26.797618647816094
4530,R,Action,7.2,162000.0,director_other,writer_other,star_other,United States,32000000.0,Paramount Pictures,98.0,2004,10,4,26,50826898.0,25.59908884902942
4531,PG,Comedy,5.4,16000.0,director_other,writer_other,star_other,United States,10000000.0,Metro-Goldwyn-Mayer (MGM),89.0,2004,7,4,9,10143022.0,23.273984215455016
4532,PG-13,Horror,5.9,140000.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,91.0,2004,10,4,10,187281115.0,27.48063018794052
4533,PG,Action,5.9,87000.0,director_other,writer_other,star_other,United States,110000000.0,Walt Disney Pictures,120.0,2004,6,2,27,72178895.0,26.105073721131596
4534,PG-13,Comedy,6.3,61000.0,director_other,writer_other,star_other,United Kingdom,31000000.0,Universal Pictures,98.0,2004,9,4,9,41682237.0,25.312929370383703
4535,PG,Action,3.7,35000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,93.0,2005,6,4,43,71992655.0,26.101346388327432
4536,G,Animation,6.6,185000.0,director_other,writer_other,Tom Hanks,United States,165000000.0,company_other,100.0,2004,11,2,17,314215454.0,28.227178897276765
4537,PG-13,Adventure,5.9,45000.0,director_other,writer_other,star_other,United States,19000000.0,Paramount Pictures,95.0,2004,8,4,16,73029190.0,26.12196989328526
4538,PG,Biography,7.5,50000.0,director_other,writer_other,star_other,Canada,28000000.0,company_other,135.0,2004,2,4,7,64445708.0,25.941580944391916
4539,R,Crime,6.4,59000.0,director_other,writer_other,star_other,country_other,27000000.0,company_other,106.0,2005,5,4,11,21148829.0,24.334074448471064
4540,,Drama,7.6,67000.0,director_other,writer_other,star_other,United States,44550000.0,company_other,105.0,2005,6,4,15,1532932.0,20.547862270600934
4541,PG,Comedy,5.9,38000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,111.0,2004,4,4,17,37666766.0,25.16678883564259
4542,PG-13,Action,4.5,41000.0,director_other,Luc Besson,star_other,United States,25000000.0,Twentieth Century Fox,97.0,2004,10,2,4,71255003.0,26.086487977322147
4543,PG-13,Drama,7.0,53000.0,director_other,writer_other,star_other,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),114.0,2004,9,4,11,21741598.0,24.373954646064764
4544,PG-13,Action,6.5,95000.0,director_other,writer_other,star_other,United States,25000000.0,New Line Cinema,94.0,2004,9,4,8,57678321.0,25.781525832947185
4545,R,Biography,7.1,48000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,118.0,2005,1,4,6,17050017.0,24.02326984192453
4546,PG-13,Action,4.7,30000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,97.0,2004,8,4,40,70992898.0,26.08117137146745
4547,R,Drama,6.4,6500.0,director_other,writer_other,star_other,United States,44550000.0,company_other,97.0,2005,1,2,39,217499.0,17.73064924230228
4548,PG,Comedy,4.7,28000.0,director_other,writer_other,star_other,Germany,15000000.0,Walt Disney Pictures,89.0,2004,2,4,36,33251890.0,24.986933008318136
4549,PG-13,Comedy,6.0,36000.0,director_other,writer_other,star_other,United States,50000000.0,Touchstone Pictures,119.0,2004,5,4,13,49718611.0,25.567282656269608
4550,PG,Comedy,4.3,12000.0,director_other,writer_other,star_other,United States,26000000.0,Twentieth Century Fox,93.0,2004,12,5,10,48551322.0,25.533007243416822
4551,PG,Action,6.0,83000.0,director_other,writer_other,star_other,United States,70000000.0,Paramount Pictures,106.0,2004,9,4,37,57947036.0,25.788231533252393
4552,PG-13,Drama,6.2,32000.0,director_other,writer_other,star_other,United States,43540000.0,company_other,95.0,2004,10,4,13,3222439.0,21.61972161829731
