,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
4583,R,Drama,6.2,35000.0,director_other,writer_other,star_other,United Kingdom,20000000.0,New Line Cinema,100.0,2004,10,4,5,23925492.0
4584,PG-13,Drama,6.2,21000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,141.0,2004,9,2,11,19463185.0
4585,R,Horror,5.1,34000.0,director_other,writer_other,star_other,United States,80000000.0,company_other,114.0,2004,8,4,23,78110021.0
4586,NC-17,Comedy,5.1,12000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,89.0,2004,9,4,13,1914166.0
4587,,Drama,8.2,86000.0,director_other,writer_other,star_other,India,44290000.0,company_other,189.0,2004,12,4,6,1953889.0
4588,R,Comedy,6.6,63000.0,director_other,writer_other,star_other,United Kingdom,20000000.0,company_other,107.0,2004,10,4,17,20094909.0
4589,PG-13,Biography,8.0,79000.0,director_other,writer_other,star_other,Spain,44290000.0,company_other,126.0,2005,3,4,14,43731621.0
4590,R,Comedy,6.7,15000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,111.0,2004,8,4,21,6715067.0
4591,PG-13,Comedy,5.5,55000.0,director_other,writer_other,Bruce Willis,United States,40000000.0,company_other,98.0,2004,4,4,19,26170671.0
4592,PG-13,Comedy,4.8,30000.0,Barry Levinson,writer_other,star_other,United States,40000000.0,company_other,99.0,2004,4,4,4,14494036.0
4593,R,Comedy,6.2,51000.0,director_other,writer_other,star_other,United Kingdom,60000000.0,Paramount Pictures,103.0,2004,11,4,5,35060882.0
4594,PG,Comedy,1.9,30000.0,director_other,writer_other,star_other,Germany,20000000.0,company_other,88.0,2004,8,4,28,9448644.0
4595,PG-13,Drama,8.1,26000.0,director_other,writer_other,star_other,Japan,44290000.0,company_other,141.0,2004,10,3,12,2288093.0
4596,,Action,8.5,20000.0,director_other,writer_other,star_other,India,44290000.0,company_other,143.0,2007,2,4,12,1610897.0
4597,PG-13,Comedy,4.5,7400.0,director_other,writer_other,star_other,United States,12000000.0,company_other,97.0,2004,4,2,23,31326183.0
4598,PG-13,Comedy,7.9,59000.0,director_other,writer_other,star_other,France,44290000.0,company_other,97.0,2004,3,2,10,88385944.0
4599,R,Drama,7.2,33000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,87.0,2005,1,4,12,4678405.0
4600,R,Horror,7.0,19000.0,director_other,writer_other,star_other,Hong Kong,44290000.0,company_other,125.0,2004,8,4,17,516930.0
4601,R,Action,6.5,29000.0,director_other,David Mamet,star_other,Germany,19250000.0,company_other,106.0,2004,3,4,7,8112712.0
4602,PG,Animation,5.4,21000.0,director_other,writer_other,star_other,United States,110000000.0,Walt Disney Pictures,76.0,2004,4,4,17,145358062.0
4603,PG,Comedy,5.4,45000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,99.0,2004,11,2,25,96593018.0
4604,PG-13,Comedy,5.6,27000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,95.0,2004,1,4,29,21513434.0
4605,R,Action,6.4,53000.0,director_other,writer_other,star_other,country_other,4200000.0,company_other,114.0,2006,3,4,11,50336279.0
4606,R,Drama,7.0,36000.0,director_other,William Shakespeare,star_other,United Kingdom,30000000.0,company_other,131.0,2005,2,4,22,21560182.0
4607,PG-13,Action,6.5,55000.0,director_other,writer_other,star_other,United States,55000000.0,Touchstone Pictures,115.0,2004,10,4,9,100572044.0
4608,R,Biography,6.3,35000.0,director_other,writer_other,Johnny Depp,United Kingdom,44290000.0,company_other,114.0,2006,3,4,13,10852064.0
4609,NC-17,Drama,5.1,6600.0,director_other,writer_other,star_other,France,44290000.0,company_other,110.0,2004,5,2,7,1510052.0
4610,PG-13,Drama,3.9,26000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,95.0,2004,1,4,14,50576805.0
4611,PG,Drama,6.5,12000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,93.0,2005,5,4,12,6878433.0
4612,PG-13,Biography,6.7,15000.0,director_other,writer_other,star_other,United Kingdom,23000000.0,company_other,118.0,2004,12,2,14,8447615.0
4613,PG-13,Drama,7.0,11000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,104.0,2005,5,4,18,20421130.0
4614,R,Comedy,6.5,8700.0,director_other,writer_other,star_other,United Kingdom,6500000.0,company_other,91.0,2004,9,6,6,89781.0
4615,,Drama,7.4,15000.0,director_other,writer_other,star_other,Germany,44290000.0,company_other,110.0,2005,1,3,15,3764219.0
4616,R,Comedy,7.4,11000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,91.0,2005,6,4,11,1236518.0
4617,PG-13,Comedy,4.9,18000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,88.0,2004,1,4,14,6808550.0
4618,,Drama,7.8,50000.0,director_other,writer_other,star_other,India,7000000.0,company_other,192.0,2004,11,4,10,6887221.0
4619,PG-13,Comedy,5.3,18000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,107.0,2004,8,4,17,22035509.0
4620,PG-13,Comedy,5.9,23000.0,director_other,writer_other,star_other,Ireland,32000000.0,company_other,90.0,2004,4,4,18,30031874.0
4621,R,Drama,6.6,8600.0,director_other,writer_other,star_other,United States,44290000.0,company_other,108.0,2004,12,4,8,156767.0
4622,R,Drama,6.6,15000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,132.0,2004,10,5,18,3664858.0
4623,R,Crime,7.4,34000.0,director_other,writer_other,star_other,country_other,3000000.0,company_other,101.0,2004,8,4,19,12594630.0
4624,R,Crime,7.6,24000.0,director_other,writer_other,star_other,United Kingdom,11000000.0,company_other,125.0,2005,2,4,10,13267869.0
4625,PG,Comedy,6.9,25000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,98.0,2005,4,4,8,11782282.0
4626,R,Biography,7.3,20000.0,director_other,writer_other,star_other,United Kingdom,2000000.0,company_other,90.0,2005,5,4,23,1635056.0
4627,PG,Action,5.2,9800.0,director_other,writer_other,star_other,United States,12000000.0,company_other,91.0,2004,2,4,14,16951702.0
4628,,Action,7.9,22000.0,director_other,writer_other,star_other,India,44290000.0,company_other,186.0,2004,6,4,7,5859242.0
4629,,Action,7.0,33000.0,director_other,writer_other,star_other,India,44290000.0,company_other,182.0,2004,4,4,12,10836270.0
4630,R,Action,8.0,38000.0,director_other,writer_other,star_other,South Korea,12800000.0,company_other,140.0,2004,9,4,34,76287982.0
4631,R,Crime,6.9,4800.0,director_other,writer_other,star_other,France,44290000.0,company_other,89.0,2005,1,2,11,537871.0
4632,R,Drama,6.6,9100.0,director_other,writer_other,star_other,France,44290000.0,company_other,90.0,2004,9,2,14,7444906.0
4633,R,Comedy,5.3,7500.0,director_other,writer_other,star_other,United States,8000000.0,company_other,138.0,2004,7,4,11,1526951.0
4634,TV-MA,Animation,7.8,8700.0,director_other,writer_other,star_other,Japan,44290000.0,company_other,103.0,2005,6,6,9,36613.0
4635,,Comedy,7.5,17000.0,director_other,writer_other,star_other,country_other,44290000.0,company_other,133.0,2004,9,4,18,18328469.0
4636,,Comedy,6.7,12000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,100.0,2005,1,4,11,809686.0
4637,,Action,6.7,19000.0,director_other,writer_other,star_other,India,44290000.0,company_other,129.0,2004,8,4,5,7312209.0
4638,PG-13,Comedy,5.2,12000.0,director_other,writer_other,star_other,United States,30000000.0,Twentieth Century Fox,110.0,2004,2,4,20,14615099.0
4639,PG-13,Animation,7.5,37000.0,director_other,writer_other,star_other,Japan,44290000.0,company_other,100.0,2004,9,4,31,9789651.0
4640,G,Animation,5.4,822.0,director_other,writer_other,star_other,United States,70000.0,company_other,74.0,2004,4,4,27,3255426.0
4641,R,Comedy,7.2,14000.0,director_other,writer_other,star_other,Germany,44290000.0,company_other,98.0,2004,9,3,12,2096892.0
4642,PG-13,Comedy,6.4,31000.0,Woody Allen,Woody Allen,star_other,United States,44290000.0,company_other,99.0,2005,4,4,19,20129327.0
4643,PG-13,Adventure,7.7,566000.0,director_other,writer_other,star_other,United Kingdom,150000000.0,Warner Bros.,157.0,2005,11,4,35,896678241.0
4644,R,Comedy,7.1,407000.0,director_other,writer_other,star_other,United States,26000000.0,Universal Pictures,116.0,2005,8,4,22,177378645.0
4645,PG-13,Drama,7.3,141000.0,director_other,writer_other,star_other,France,85000000.0,Columbia Pictures,145.0,2005,12,4,19,162242962.0
4646,PG,Drama,7.8,269000.0,director_other,writer_other,star_other,France,28000000.0,company_other,129.0,2005,11,2,17,121616555.0
4647,PG-13,Action,8.2,1300000.0,director_other,writer_other,star_other,United Kingdom,150000000.0,Warner Bros.,140.0,2005,6,2,13,373661946.0
4648,R,Adventure,7.2,207000.0,director_other,writer_other,star_other,United Kingdom,42290000.0,company_other,99.0,2006,8,4,11,57130027.0
4649,R,Drama,7.7,333000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,134.0,2006,1,4,18,178062759.0
4650,R,Crime,8.0,745000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,124.0,2005,4,4,8,158733820.0
4651,PG,Adventure,6.6,441000.0,director_other,writer_other,Johnny Depp,United Kingdom,150000000.0,Warner Bros.,115.0,2005,7,4,33,474968763.0
4652,R,Action,8.1,1100000.0,director_other,writer_other,star_other,United States,54000000.0,Warner Bros.,132.0,2006,3,4,14,132511035.0
4653,PG,Adventure,6.9,375000.0,director_other,writer_other,star_other,United Kingdom,180000000.0,Walt Disney Pictures,143.0,2005,12,4,62,745013115.0
4654,R,Comedy,6.9,339000.0,director_other,writer_other,star_other,United States,40000000.0,New Line Cinema,119.0,2005,7,4,16,288467645.0
4655,PG-13,Adventure,6.5,424000.0,Steven Spielberg,writer_other,Tom Cruise,United States,132000000.0,Paramount Pictures,116.0,2005,6,2,17,603873119.0
4656,R,Action,7.2,272000.0,Ridley Scott,writer_other,star_other,United Kingdom,130000000.0,Twentieth Century Fox,144.0,2005,5,4,17,218122627.0
4657,R,Action,7.0,317000.0,director_other,writer_other,star_other,United States,100000000.0,Warner Bros.,121.0,2005,2,4,11,230884728.0
4658,PG-13,Action,7.5,729000.0,director_other,writer_other,star_other,United States,113000000.0,company_other,140.0,2005,5,3,44,868390560.0
4659,PG-13,Action,7.2,403000.0,director_other,writer_other,star_other,United States,207000000.0,Universal Pictures,187.0,2005,12,2,9,562363449.0
4660,PG,Adventure,6.7,190000.0,director_other,writer_other,star_other,United Kingdom,50000000.0,Touchstone Pictures,109.0,2005,4,4,36,104478416.0
4661,PG-13,Action,5.7,316000.0,director_other,writer_other,star_other,United States,100000000.0,Twentieth Century Fox,106.0,2005,7,4,14,333535934.0
4662,R,Crime,7.4,144000.0,director_other,writer_other,star_other,United Kingdom,42290000.0,company_other,109.0,2005,9,4,22,3814717.0
4663,PG-13,Action,7.8,287000.0,director_other,writer_other,star_other,United States,39000000.0,Universal Pictures,119.0,2005,9,4,8,40445129.0
4664,PG-13,Action,6.5,461000.0,director_other,writer_other,star_other,United States,110000000.0,company_other,120.0,2005,6,4,16,487287646.0
4665,PG-13,Action,6.8,304000.0,director_other,writer_other,star_other,United States,126000000.0,company_other,136.0,2005,7,4,10,162949164.0
4666,R,Comedy,6.7,93000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,94.0,2005,10,4,10,18637690.0
4667,R,Drama,7.6,209000.0,Woody Allen,Woody Allen,star_other,United Kingdom,15000000.0,company_other,124.0,2006,1,4,11,85638656.0
4668,R,Horror,5.9,172000.0,director_other,writer_other,star_other,United States,4800000.0,company_other,94.0,2006,1,4,6,81979826.0
4669,PG,Adventure,6.2,81000.0,director_other,writer_other,star_other,United States,35000000.0,Walt Disney Pictures,100.0,2005,7,4,8,86369815.0
4670,R,Action,6.3,75000.0,director_other,writer_other,star_other,France,30000000.0,company_other,109.0,2005,1,2,22,35294470.0
4671,PG,Animation,6.9,376000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,86.0,2005,5,4,10,542063846.0
4672,R,Drama,7.1,156000.0,director_other,writer_other,star_other,United States,950000.0,company_other,104.0,2006,4,4,10,7022209.0
4673,PG,Comedy,6.5,56000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,119.0,2005,6,2,37,42013878.0
4674,PG-13,Comedy,6.4,167000.0,director_other,writer_other,star_other,United States,82000000.0,Paramount Pictures,113.0,2005,5,4,16,191466556.0
4675,PG-13,Thriller,6.5,115000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,85.0,2005,8,4,7,96258201.0
4676,R,Horror,5.4,118000.0,director_other,writer_other,star_other,Australia,40000000.0,Warner Bros.,113.0,2005,5,4,12,68766121.0
4677,R,Action,6.8,138000.0,director_other,writer_other,star_other,United States,45000000.0,Paramount Pictures,109.0,2005,7,4,13,92374674.0
4678,PG-13,Comedy,5.1,76000.0,director_other,writer_other,star_other,United States,50000000.0,Warner Bros.,104.0,2005,8,4,20,111069515.0
4679,PG-13,Crime,6.4,101000.0,director_other,writer_other,star_other,United Kingdom,80000000.0,Universal Pictures,128.0,2005,4,4,15,162944923.0
4680,PG-13,Biography,7.8,239000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,136.0,2005,11,4,13,186797986.0
4681,PG-13,Biography,7.1,53000.0,director_other,writer_other,star_other,United States,25000000.0,Columbia Pictures,107.0,2005,6,4,16,13411957.0
4682,R,Action,7.5,216000.0,Steven Spielberg,writer_other,star_other,United States,70000000.0,company_other,164.0,2006,1,4,6,130982129.0
4683,R,Comedy,7.5,219000.0,director_other,writer_other,star_other,United States,15000000.0,Warner Bros.,103.0,2005,11,4,19,15785148.0
4684,R,Drama,7.4,135000.0,director_other,writer_other,star_other,United Kingdom,25000000.0,company_other,129.0,2005,8,2,21,82468097.0
4685,PG,Action,5.6,90000.0,director_other,writer_other,star_other,Canada,56000000.0,Walt Disney Pictures,95.0,2005,3,4,12,198636868.0
4686,R,Drama,7.4,228000.0,director_other,writer_other,star_other,Canada,32000000.0,New Line Cinema,96.0,2005,9,4,21,61385065.0
4687,R,Horror,6.8,95000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,107.0,2005,7,4,19,20901859.0
4688,PG-13,Comedy,6.6,301000.0,director_other,writer_other,star_other,United States,70000000.0,Columbia Pictures,118.0,2005,2,4,5,371594210.0
4689,PG,Adventure,6.8,22000.0,director_other,writer_other,star_other,United Kingdom,4000000.0,company_other,101.0,2006,3,4,10,866999.0
4690,PG-13,Drama,6.9,49000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,135.0,2005,11,2,4,31670620.0
4691,PG,Animation,6.3,137000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,91.0,2005,3,4,6,262511490.0
4692,R,Action,7.0,179000.0,director_other,writer_other,star_other,United States,72000000.0,Universal Pictures,125.0,2005,11,4,7,97076152.0
4693,PG-13,Action,5.9,74000.0,director_other,writer_other,star_other,United States,50000000.0,Columbia Pictures,110.0,2005,9,4,13,46117696.0
4694,R,Horror,6.6,239000.0,director_other,writer_other,star_other,Canada,4000000.0,company_other,93.0,2005,10,4,6,147748505.0
4695,R,Action,6.4,92000.0,director_other,Luc Besson,star_other,France,42290000.0,company_other,111.0,2005,9,3,8,7155807.0
4696,PG-13,Drama,6.3,155000.0,director_other,writer_other,star_other,United States,55000000.0,Touchstone Pictures,98.0,2005,9,4,10,223387299.0
4697,PG-13,Biography,7.3,133000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,136.0,2005,1,4,12,76669554.0
4698,PG-13,Drama,5.6,60000.0,director_other,writer_other,star_other,United States,30000000.0,Touchstone Pictures,105.0,2005,7,4,10,68357079.0
4699,R,Action,7.6,300000.0,director_other,writer_other,Nicolas Cage,France,50000000.0,company_other,122.0,2005,9,4,11,72617068.0
4700,PG,Action,6.2,97000.0,director_other,writer_other,star_other,United States,65000000.0,Columbia Pictures,101.0,2005,11,4,26,65079104.0
4701,R,Crime,6.2,16000.0,director_other,writer_other,star_other,United States,900000.0,company_other,96.0,2006,8,4,9,381420.0
4702,R,Horror,6.0,107000.0,director_other,writer_other,star_other,United States,19000000.0,Metro-Goldwyn-Mayer (MGM),90.0,2005,4,4,21,107516369.0
4703,PG-13,Comedy,5.6,68000.0,director_other,writer_other,John Travolta,United States,53000000.0,Metro-Goldwyn-Mayer (MGM),118.0,2005,3,4,7,95763716.0
4704,PG-13,Comedy,6.2,109000.0,director_other,writer_other,star_other,Germany,42290000.0,company_other,96.0,2005,11,2,12,51024243.0
4705,PG,Comedy,5.5,27000.0,director_other,writer_other,star_other,United States,45000000.0,Paramount Pictures,88.0,2005,11,2,18,72662923.0
4706,PG-13,Biography,8.0,179000.0,Ron Howard,writer_other,star_other,United States,88000000.0,Universal Pictures,144.0,2005,6,4,14,108539911.0
4707,PG,Comedy,6.6,70000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,97.0,2006,1,4,12,123276807.0
4708,PG-13,Action,5.9,118000.0,director_other,writer_other,star_other,United States,88000000.0,company_other,118.0,2005,8,4,18,105316267.0
4709,PG-13,Action,6.0,94000.0,director_other,writer_other,star_other,United Kingdom,130000000.0,Paramount Pictures,124.0,2005,4,4,6,119240351.0
